

💞影视频道,#genre#
斗鱼-恐怖经典,http://jiandjh.51vip.biz:35455/douyu/1165374
斗鱼-变种人电影,http://jiandjh.51vip.biz:35455/douyu/9651304
斗鱼-小U电影,http://jiandjh.51vip.biz:35455/douyu/96577
斗鱼-小宇60帧,http://jiandjh.51vip.biz:35455/douyu/323876
斗鱼-华语电影,http://jiandjh.51vip.biz:35455/douyu/3928
斗鱼-喜剧电影,http://jiandjh.51vip.biz:35455/douyu/9292492
斗鱼-欧美大片,http://jiandjh.51vip.biz:35455/douyu/2793084
斗鱼-国产影片,http://jiandjh.51vip.biz:35455/douyu/5423
斗鱼-译制影片,http://jiandjh.51vip.biz:35455/douyu/2436390
虎牙,#genre#
虎牙-周星星,http://jiandjh.51vip.biz:35455/huya/11342412
虎牙-林正英,http://jiandjh.51vip.biz:35455/huya/11342421
虎牙-沈腾,http://jiandjh.51vip.biz:35455/huya/11601968
虎牙-古装武侠,http://jiandjh.51vip.biz:35455/huya/25098954
虎牙-经典动作,http://jiandjh.51vip.biz:35455/huya/26182091
虎牙-猫和老鼠,http://jiandjh.51vip.biz:35455/huya/11352879
虎牙-成龙,http://jiandjh.51vip.biz:35455/huya/11342386
虎牙-李连杰,http://jiandjh.51vip.biz:35455/huya/11342390
虎牙-刘德华,http://jiandjh.51vip.biz:35455/huya/11342424
虎牙-王晶,http://jiandjh.51vip.biz:35455/huya/11602058
虎牙-中华小当家,http://jiandjh.51vip.biz:35455/huya/11342413
虎牙-杰森·斯坦森,http://jiandjh.51vip.biz:35455/huya/21059588
虎牙-喜剧专场,http://jiandjh.51vip.biz:35455/huya/11602044
虎牙-甄子丹,http://jiandjh.51vip.biz:35455/huya/11352935
虎牙-巨石强森,http://jiandjh.51vip.biz:35455/huya/21059581
虎牙-洪金宝,http://jiandjh.51vip.biz:35455/huya/11279251
虎牙-詹姆斯邦德,http://jiandjh.51vip.biz:35455/huya/21059585
奇艺,#genre#
国剧修复,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c53_lb_77_720P_t10/c53_lb_77_720P_t10.m3u8?key
老剧超清修复,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c52_lb_92_600_t10/c52_lb_92_600_t10.m3u8?key
华语院线,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c51_lb_114_600_t10/c51_lb_114_600_t10.m3u8?key
院线电影,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c52_lb_64_720P_t10/c52_lb_64_720P_t10.m3u8?key
高分电影,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c51_lb_112_600_t10/c51_lb_112_600_t10.m3u8?key
日韩院线,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c53_lb_62_600_t10/c53_lb_62_600_t10.m3u8?key
经典港片,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c51_lb_110_600_t10/c51_lb_110_600_t10.m3u8?key
电影大片,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_183_600_t10/c56_lb_183_600_t10.m3u8?key
温情影院,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c51_lb_113_600_t10/c51_lb_113_600_t10.m3u8?key
惊悚午夜场,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c51_lb_115_600_t10/c51_lb_115_600_t10.m3u8?key
粤语原声,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_185_600_t10/c56_lb_185_600_t10.m3u8?key
动画电影,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c51_lb_118_600_t10/c51_lb_118_600_t10.m3u8?key
历史秘闻,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c57_lb_236_600_t10/c57_lb_236_600_t10.m3u8?key
军事观察,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c57_lb_239_720P_t10/c57_lb_239_720P_t10.m3u8?key
经典纪实,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_220_600_t10/c56_lb_220_600_t10.m3u8?key
科学探索,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c51_lb_108_720P_t10/c51_lb_108_720P_t10.m3u8?key
自然地理,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c52_lb_81_600_t10/c52_lb_81_600_t10.m3u8?key
央视大剧,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c54_lb_90_600_t10/c54_lb_90_600_t10.m3u8?key
家庭剧场,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c55_lb_158_600_t10/c55_lb_158_600_t10.m3u8?key
收视冠军,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_230_720P_t10/c56_lb_230_720P_t10.m3u8?key
老年剧场,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_179_600_t10/c56_lb_179_600_t10.m3u8?key
仙侠玄幻,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c55_lb_148_600_t10/c55_lb_148_600_t10.m3u8?key
经典重温,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c55_lb_137_600_t10/c55_lb_137_600_t10.m3u8?key
婚姻剧场,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_219_600_t10/c56_lb_219_600_t10.m3u8?key
情景喜剧,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c55_lb_145_600_t10/c55_lb_145_600_t10.m3u8?key
热播电视剧,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c57_lb_212_600_t10/c57_lb_212_600_t10.m3u8?key
口播年代剧,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c54_lb_171_300_t10/c54_lb_171_300_t10.m3u8?key
抗战剧场,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c54_lb_163_600_t10/c54_lb_163_600_t10.m3u8?key
宫庭正剧,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c54_lb_152_600_t10/c54_lb_152_600_t10.m3u8?key
怀旧剧场,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c51_lb_109_600_t10/c51_lb_109_600_t10.m3u8?key
军旅剧场,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c55_lb_144_600_t10/c55_lb_144_600_t10.m3u8?key
权谋剧场,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c55_lb_167_600_t10/c55_lb_167_600_t10.m3u8?key
谍战剧场,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c57_lb_216_600_t10/c57_lb_216_600_t10.m3u8?key
青春剧场,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c55_lb_147_720P_t10/c55_lb_147_720P_t10.m3u8?key
爱情保卫战,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c54_lb_142_600_t10/c54_lb_142_600_t10.m3u8?key
人文社会,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_243_600_t10/c56_lb_243_600_t10.m3u8?key
美食厨房,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_182_600_t10/c56_lb_182_600_t10.m3u8?key
戏剧,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_245_600_t10/c56_lb_245_600_t10.m3u8?key
我和我的祖国,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c53_lb_72_720P_t10/c53_lb_72_720P_t10.m3u8?key
第三调解室,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c56_lb_240_600_t10/c56_lb_240_600_t10.m3u8?key
真人秀,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c52_lb_75_720P_t10/c52_lb_75_720P_t10.m3u8?key
小说改编,http://bj.new1cloud.com/bdcdncmn3-inter-71edge-com.new1cloud.com/tslive/c54_lb_174_600_t10/c54_lb_174_600_t10.m3u8?key
糖豆广场舞,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c56_lb_235_600_t10/c56_lb_235_600_t10.m3u8?key
HBO,#genre#
HBO HD,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10117
HBO2 HD,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10118
HBO Family HD,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10121
HBO Signature HD,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10122
HBO PLUS HD,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10119
HBO POP HD,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10123
HBO FHD HVEC,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10293
HBO Mundi HD,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10294
HBO Xtreme HD,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10295
HBO FAMILY H.265,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10615
HBO H.265,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10618
HBO MUNDI H.265,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10620
HBO PLUS H.265,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10623
HBO POP H.265,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10626
HBO SIGNATURE H.265,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10630
HBO XTREME H.265,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10633
HBO 2 H.265,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10740
HBO MAX 1,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/10934
HBO MAX 2 HD,http://brtv2021.top:8080/Fuyjhhg435/GgQZgpNZjF/11192

NewTV,#genre#

NewTV黑莓电竞,http://39.134.115.163:8080/PLTV/88888910/224/3221225653/index.m3u8
NewTV黑莓电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225718/index.m3u8
NewTV潮妈辣婆,http://39.135.138.58:18890/PLTV/88888888/224/3221225712/index.m3u8
NewTV爱情喜剧,http://39.135.138.58:18890/PLTV/88888888/224/3221225656/index.m3u8
NewTV古装剧场,http://39.134.115.163:8080/PLTV/88888910/224/3221225678/index.m3u8
NewTV古装剧场,http://39.135.138.60:18890/PLTV/88888910/224/3221225678/index.m3u8
NewTV动作电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225620/index.m3u8
NewTV动作电影,http://39.135.138.60:18890/PLTV/88888910/224/3221225620/index.m3u8
NewTV动作电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225678/index.m3u8
NewTV军旅剧场,http://39.134.115.163:8080/PLTV/88888910/224/3221225669/index.m3u8
NewTV军旅剧场,http://39.135.138.60:18890/PLTV/88888910/224/3221225669/index.m3u8
NewTV精品纪录,http://39.134.115.163:8080/PLTV/88888910/224/3221225710/index.m3u8
NewTV精品纪录,http://39.135.138.60:18890/PLTV/88888910/224/3221225707/index.m3u8
NewTV军事评论,http://39.135.138.58:18890/PLTV/88888888/224/3221225623/index.m3u8
NewTV军事评论,http://39.135.138.58:18890/PLTV/88888888/224/3221225757/index.m3u8
NewTV军事评论,http://39.135.138.60:18890/PLTV/88888910/224/3221225757/index.m3u8
NewTV家庭剧场,http://39.135.138.58:18890/PLTV/88888888/224/3221225670/index.m3u8
NewTV农业致富,http://39.134.115.163:8080/PLTV/88888910/224/3221225670/index.m3u8
NewTV农业致富,http://39.135.138.60:18890/PLTV/88888910/224/3221225660/index.m3u8
NewTV武搏世界,http://39.135.138.60:18890/PLTV/88888910/224/3221225670/index.m3u8
NewTV超级电视剧,http://39.135.138.58:18890/PLTV/88888888/224/3221225710/index.m3u8
NewTV超级电视剧,http://39.135.138.60:18890/PLTV/88888910/224/3221225710/index.m3u8
NewTV超级体育,http://39.134.115.163:8080/PLTV/88888910/224/3221225622/index.m3u8
NewTV超级体育,http://39.135.138.60:18890/PLTV/88888910/224/3221225709/index.m3u8
NewTV金牌综艺,http://39.135.138.58:18890/PLTV/88888888/224/3221225622/index.m3u8
NewTV金牌综艺,http://39.135.138.58:18890/PLTV/88888888/224/3221225648/index.m3u8
NewTV精品大剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225714/index.m3u8
NewTV精品大剧,http://39.135.138.58:18890/PLTV/88888888/224/3221225708/index.m3u8
NewTV精品大剧,http://39.135.138.60:18890/PLTV/88888910/224/3221225708/index.m3u8
NewTV炫舞未来,http://39.134.115.163:8080/PLTV/88888910/224/3221225707/index.m3u8
NewTV炫舞未来,http://39.135.138.60:18890/PLTV/88888910/224/3221225713/index.m3u8
NewTV超级电影,http://39.135.138.58:18890/PLTV/88888888/224/3221225714/index.m3u8
NewTV超级电影,http://39.135.138.60:18890/PLTV/88888910/224/3221225714/index.m3u8
NewTV超级综艺,http://39.135.138.58:18890/PLTV/88888888/224/3221225716/index.m3u8
NewTV明星大片,http://39.135.138.58:18890/PLTV/88888888/224/3221225625/index.m3u8
NewTV明星大片,http://39.135.138.58:18890/PLTV/88888888/224/3221226210/index.m3u8
NewTV欢乐剧场,http://39.135.138.58:18890/PLTV/88888888/224/3221225711/index.m3u8
NewTV热播精选,http://39.135.138.60:18890/PLTV/88888910/224/3221225711/index.m3u8


🇹🇼台灣,#genre#
民視,rtmp://119.81.124.89/sat/tv051
台視,rtmp://119.81.124.89/sat/tv071
中視,rtmp://119.81.124.89/sat/tv091
華視,rtmp://119.81.124.89/sat/tv111
TVBS新聞,rtmp://119.81.124.89/sat/tv551
TVBS歡樂,rtmp://119.81.124.89/sat/tv421
東森財經新聞,rtmp://119.81.124.89/sat/tv571
緯來育樂,rtmp://119.81.124.89/sat/tv701
緯來體育,rtmp://119.81.124.89/sat/tv721
ELEVEN1,rtmp://119.81.124.89/sat/tv731
ELEVEN2,rtmp://119.81.124.89/sat/tv741
MOMO綜合,rtmp://119.81.124.89/sat/tv761
緯來日本,rtmp://119.81.124.89/sat/tv771
ELTA體育1,rtmp://119.81.124.89/sat/md031
ELEVEN2,rtmp://119.81.124.89/sat/md041
博斯魅力,rtmp://119.81.124.89/sat/md051
民視,rtmp://219.80.97.77/sat/tv051
台視,rtmp://219.80.97.77/sat/tv071
中視,rtmp://219.80.97.77/sat/tv091
華視,rtmp://219.80.97.77/sat/tv111
TVBS新聞,rtmp://219.80.97.77/sat/tv551
TVBS歡樂,rtmp://219.80.97.77/sat/tv421
東森財經新聞,rtmp://219.80.97.77/sat/tv571
緯來育樂,rtmp://219.80.97.77/sat/tv701
緯來體育,rtmp://219.80.97.77/sat/tv721
ELEVEN1,rtmp://219.80.97.77/sat/tv731
ELEVEN2,rtmp://219.80.97.77/sat/tv741
MOMO綜合,rtmp://219.80.97.77/sat/tv761
緯來日本,rtmp://219.80.97.77/sat/tv771
ELTA體育1,rtmp://219.80.97.77/sat/md031
ELEVEN2,rtmp://219.80.97.77/sat/md041
博斯魅力,rtmp://219.80.97.77/sat/md051
靖天卡通,http://www.336699.live:1935/blockfour/4gtv-4gtv044.stream/playlist.m3u8
靖洋戲劇,http://www.336699.live:1935/blockfour/4gtv-4gtv045.stream/playlist.m3u8
采昌影劇,http://www.336699.live:1935/blockfour/4gtv-4gtv049.stream/playlist.m3u8
GinX,http://www.336699.live:1935/blockfour/4gtv-4gtv053.stream/playlist.m3u8
靖天歡樂,http://www.336699.live:1935/blockfour/4gtv-4gtv054.stream/playlist.m3u8
靖天映畫,http://www.336699.live:1935/blockfour/4gtv-4gtv055.stream/playlist.m3u8
靖天戲劇,http://www.336699.live:1935/blockfour/4gtv-4gtv058.stream/playlist.m3u8
靖天育樂,http://www.336699.live:1935/blockfour/4gtv-4gtv062.stream/playlist.m3u8
靖天國際,http://www.336699.live:1935/blockfour/4gtv-4gtv063.stream/playlist.m3u8
中視菁采,http://www.336699.live:1935/blockfour/4gtv-4gtv064.stream/playlist.m3u8
ELTA娛樂,http://www.336699.live:1935/blockfour/4gtv-4gtv070.stream/playlist.m3u8
TRACE,http://www.336699.live:1935/blockfour/4gtv-4gtv077.stream/playlist.m3u8
阿里郎,http://www.336699.live:1935/blockfour/4gtv-4gtv079.stream/playlist.m3u8
HITS,http://www.336699.live:1935/blockfour/4gtv-4gtv082.stream/playlist.m3u8
mezzo live,http://www.336699.live:1935/blockfour/4gtv-4gtv083.stream/playlist.m3u8
智林體育,http://www.336699.live:1935/blockfour/4gtv-4gtv101.stream/playlist.m3u8
龍華日韓,http://www.336699.live:1935/blockfour/litv-longturn11.stream/playlist.m3u8
亞洲旅遊,http://www.336699.live:1935/blocksix/litv-longturn17.stream/playlist.m3u8
美國之音,http://www.336699.live:1935/blockfour/litv-ftv03.stream/playlist.m3u8
半島電視,http://www.336699.live:1935/blockfour/litv-ftv10.stream/playlist.m3u8
i-Fun愛放,http://www.336699.live:1935/blockfour/litv-ftv15.stream/playlist.m3u8
人間衛視,http://www.336699.live:1935/blocksix/4gtv-live008.stream/chunklist.m3u8
ROLLOR,http://www.336699.live:1935/blocksix/4gtv-live012.stream/chunklist.m3u8
東森財經新聞,http://www.336699.live:1935/blocksix/4gtv-live019.stream/chunklist.m3u8
老電影,http://www.336699.live:1935/blocksix/4gtv-live021.stream/chunklist.m3u8
經典卡通,http://www.336699.live:1935/blocksix/4gtv-live022.stream/chunklist.m3u8
精選動漫,http://www.336699.live:1935/blocksix/4gtv-live024.stream/chunklist.m3u8
影迷紀實,http://www.336699.live:1935/blocksix/4gtv-live023.stream/chunklist.m3u8
Lifetime,http://www.336699.live:1935/blocksix/4gtv-live029.stream/chunklist.m3u8
LIVE互動英語,http://www.336699.live:1935/blocksix/4gtv-live030.stream/chunklist.m3u8
東森購物,http://www.336699.live:1935/blocksix/4gtv-live046.stream/chunklist.m3u8
東森購物2,http://www.336699.live:1935/blocksix/4gtv-live047.stream/chunklist.m3u8
全球財經,http://www.336699.live:1935/blocksix/4gtv-live060.stream/chunklist.m3u8
全民最大黨,http://www.336699.live:1935/blocksix/4gtv-live076.stream/chunklist.m3u8
Pet Club,http://www.336699.live:1935/blocksix/4gtv-live110.stream/chunklist.m3u8
Gobal Trekker,http://www.336699.live:1935/blocksix/4gtv-live112.stream/chunklist.m3u8
LUXE,http://www.336699.live:1935/blocksix/4gtv-live121.stream/chunklist.m3u8
ELTA生活旅遊,http://www.336699.live:1935/blocksix/4gtv-live120.stream/chunklist.m3u8
Style,http://www.336699.live:1935/blocksix/4gtv-live122.stream/chunklist.m3u8
中天美食旅遊,http://www.336699.live:1935/blocksix/4gtv-live123.stream/chunklist.m3u8
CNN,http://www.336699.live:1935/blocksix/4gtv-live130.stream/chunklist.m3u8
MCE,http://www.336699.live:1935/blocksix/4gtv-live157.stream/chunklist.m3u8
TaiwanPlus,https://ythls.onrender.com/channel/UC7c6rvyAZLpKGk8ttVnpnLA.m3u8
ELEVEN1,http://61.221.81.93:8078/hls/25/80/esport.m3u8
ELEVEN2,http://61.221.81.93:8078/hls/26/80/esport2.m3u8
華視新聞資訊,http://stream.dsichannel.com/hls/cts-news.m3u8
東森戲劇,http://162.19.247.76:22222/live/dsxj/index.m3u8
東森電影,http://162.19.247.76:22222/live/dsdyt/index.m3u8
東森洋片,http://162.19.247.76:22222/live/dsypt/index.m3u8
台視,http://162.19.247.76:22222/live/taishi/index.m3u8
中視,http://162.19.247.76:22222/live/zhongshi/index.m3u8
華視,http://162.19.247.76:22222/live/huashi/index.m3u8
中天娛樂,http://162.19.247.76:22222/live/ztyl/index.m3u8
天映頻道：http://210.210.155.35:80/dr9445/h/h14/01.m3u8
STAR Movie Gold,http://61.221.81.93:8524/hls/65/807/ch843.m3u8
Star World,http://61.221.81.93:8521/hls/65/807/ch843.m3u8
衛視電影,http://61.221.81.93:8523/hls/65/807/ch843.m3u8
東森幼幼,http://61.221.81.93:8525/hls/65/807/ch843.m3u8
八大綜合,http://61.221.81.93:8530/hls/65/807/ch843.m3u8
八大第一,http://61.221.81.93:8531/hls/65/807/ch843.m3u8
年代新聞,http://61.221.81.93:8532/hls/65/807/ch843.m3u8
寰宇新聞,http://61.221.81.93:8513/hls/65/807/ch843.m3u8
東森新聞,http://61.221.81.93:8527/hls/65/807/ch843.m3u8
ELEVEN1,http://61.221.81.93:8534/hls/65/807/ch843.m3u8
ELEVEN2,http://61.221.81.93:8539/hls/65/807/ch843.m3u8
好消息,http://123.51.230.108:18507/.m3u8
緯來體育,http://123.51.230.108:18509/.m3u8
龍華戲劇,http://123.51.230.108:18513/.m3u8
東森財經,http://123.51.230.108:18515/.m3u8
NHK,http://123.51.230.108:18525/.m3u8
東森戲劇,http://123.51.230.108:18538/.m3u8
八大第一,http://123.51.230.108:18539/.m3u8
緯來綜合,http://123.51.230.108:18540/.m3u8
緯來育樂,http://123.51.230.108:18541/.m3u8
台視,http://123.51.230.108:18543/.m3u8
龍華日韓,http://123.51.230.108:18551/.m3u8
東風37,http://123.51.230.108:18560/.m3u8
人間衛視,http://123.51.230.108:18561/.m3u8
大愛,http://123.51.230.108:18567/.m3u8
民視新聞,http://123.51.230.108:18663/.m3u8
三立台灣,https://epg.pw/stream/8820efdb802a5ce652f529e4fa05032b6a2d492f2ee100507da6b37031ea0b52.m3u8
三立都會,https://epg.pw/stream/6ebd77dd2cf92af699c1bcb91e7bd75ffae72dfe3c30e59619c6c05cff653a5f.m3u8
民視綜藝,https://epg.pw/stream/919d22fc22bc420c0bd0b482c6349593ed7c05d598bc85d75e7fff295814aa3d.ctv
民視影劇,https://epg.pw/stream/711eaf341ce145b730905ddc136a28beb43226d204c70e67b4b97d7f4a78a36f.ctv
民視旅遊,https://epg.pw/stream/187d3b053e980df1d7d725b91f7c14a14040829d14b9f4dfe8910d10ddcc100f.ctv
民視第一,https://epg.pw/stream/22d9262318e98c3cc09e2fc6bc1f077b683d4172e637c7c3aa90df61abdfa470.ctv
民視台灣,https://epg.pw/stream/3737466b175e9157ac72e9539e899a2710d6bb8f15b2b936508eb0ff5fd477df.ctv
MTV,http://pluto-live.plutotv.net/egress/chandler/pluto01/live/VIACBS02/master_1400.m3u8
三立新聞,http://123.51.230.64:18543/http/192.168.1.9:8081/hls/65/807/ch18.m3u8
原住民電視,http://streamipcf.akamaized.net/live/_definst_/live_720/chunklist_b1500.m3u8
台視,http://107.151.203.111:2209/135/us50.php?id=tsk
民視,http://107.151.203.111:2209/135/us50.php?id=msk
中天綜合,http://107.151.203.111:2209/135/us50.php?id=ztz
TVBS,http://2023.stream-link.org/playlist/tvbs.flv
TVBS新聞,http://2023.stream-link.org/playlist/tvbs_news.flv
東森財經新聞,http://2023.stream-link.org/playlist/ebc_finance.flv
東森新聞,http://2023.stream-link.org/playlist/ebc_news.flv
華視新聞,http://2023.stream-link.org/playlist/cts_news.flv
寰宇國際新聞,http://2023.stream-link.org/playlist/global_news.flv
寰宇新聞,http://2023.stream-link.org/playlist/global_tw.flv
民視新聞,http://2023.stream-link.org/playlist/ftv_news.flv
三立新聞,http://2023.stream-link.org/playlist/set_news.flv
三立NEWS+,http://2023.stream-link.org/playlist/set_news+.flv
中視新聞,http://2023.stream-link.org/playlist/ctv_news.flv
中天新聞,http://2023.stream-link.org/playlist/cti_news.flv
中天亞洲,http://2023.stream-link.org/playlist/cti_asia.flv
中天綜合,http://2023.stream-link.org/playlist/cti_zh.flv
東森財經新聞,https://ytm2.yuanhsing.cf/EBCFinancial.m3u8
中天新聞,https://ytm2.yuanhsing.cf/ctitv.m3u8
鏡新聞,https://ytm2.yuanhsing.cf/mnews.m3u8
TVBS新聞,https://ytm2.yuanhsing.cf/TVBSNEWS01.m3u8
中視新聞,https://ytm2.yuanhsing.cf/twctvnews.m3u8
台視新聞,https://ytm2.yuanhsing.cf/ttvnewsview.m3u8
民視新聞,https://ytm2.yuanhsing.cf/FTVCP.m3u8
三立新聞,https://ytm2.yuanhsing.cf/SETLIVE.m3u8
寰宇新聞,https://ytm2.yuanhsing.cf/GlobalNewsTV.m3u8
大愛,https://ytm2.yuanhsing.cf/DaAiVideo.m3u8
酒鬼廚娘,https://ytm2.yuanhsing.cf/Faintv.m3u8
包青天,https://ytm2.yuanhsing.cf/ctsprog.m3u8
天才衝衝衝,https://ytm2.yuanhsing.cf/TBSCTSSHOW.m3u8
新玫瑰瞳鈴眼,https://ytm2.yuanhsing.cf/FTVDRAMA.m3u8
粉紅豬小妹,https://ytm2.yuanhsing.cf/PeppaPig.m3u8

成人頻道,#genre#
彩虹e台,mitv://generationnexxxt.com:19806/3f5f22df9a324f759e43967b0d3ffe65
彩虹电影台,mitv://generationnexxxt.com:19806/65b9f44984e749a8b14455a173779644
LOOK TV,mitv://generationnexxxt.com:19806/c8aab8c8683c4f35aba0e745535afd41
潘朵啦玩美台,mitv://generationnexxxt.com:19806/3f91635cf956419490d1905f7d5c6790
惊艳成人电影台,mitv://generationnexxxt.com:19806/9eaea463d2f54b5d92fb34948ad0b72d
松视1台,mitv://generationnexxxt.com:19806/878c994ac52a4c50a71914f559b0ddc6
松视2台,mitv://generationnexxxt.com:19806/3bd5b1fec1134ecc856c965a5c0e6ff9
PLAYBOY,mitv://generationnexxxt.com:19806/47f99c6bdb9449a594cc0621f8980f3c
香蕉台,mitv://generationnexxxt.com:19806/cb6c40d4aea546a7b518377e7aee5fb0
松视3台,mitv://generationnexxxt.com:19806/0045293e14224851a3e930cf0b8a07f8
JStar极限台,mitv://generationnexxxt.com:19806/a55acb84487242d882b0b53dd110b845
